id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658598975,2026-07-08T20:24:24Z,GOOGL,"Custom chips from hyperscalers have been around for years — $GOOGL TPU, $AMZN Trainium, $META MTIA.    Yet $NVDA GPU revenue has still exploded ~700x since 2015.    The bigger tell: $NVDA sales to hyperscalers grew 115% YoY, nearly 2x overall cloud capex growth. That’s not crowding out demand — that’s demand staying hot.",,6986707,9
658598657,2026-07-08T20:21:41Z,GOOGL,$MU imagine BEING IN THE STOCK MARKET AND  not knowing that ANALYSTS SAID GOOGLE WAS DEAD LIKE GENE MUNSTER BRAD GERSTNER JIM CRAMER ETC HAHAHAHAHAHAHAHAHAHA EVERYONE KNOWS THE ENTIRE WALL ST COMMUNITY SAID $GOOG $GOOGL WAS DEAD BY CHATGPT.  Here I used chat gpt to prove my point lololol,,10604202,37
658597569,2026-07-08T20:12:35Z,GOOGL,$TSLA $GOOGL $META $AMZN   but tesla only one that gave up the bounce into close smh,,494832,10694
658596864,2026-07-08T20:06:46Z,GOOGL,"$QQQ $TSLA   thought it was just tessie, $GOOGL $META $AMZN all had similar bounce into close.",,494832,10694
658596302,2026-07-08T20:02:58Z,GOOGL,$MU hahahahahahahauahaha imagine listening to analysts hahahahahahaha ya the same ones who said $GOOG $GOOGL WAS DEAD A YEAR AGO WHEN IT WAS 140.  99% of them said that.  Guess what I did.  I did the opposite of those analysts and LOADED UP. And still at a PE in the 20s.,,10604202,37
658594933,2026-07-08T19:55:00Z,GOOGL,"$QQQ $SPY $NVDA $MSFT $GOOGL BREAKING: Explosions have been reported in Bandar Abbas, Iran.🔴🔴🔴🔴",,514690,762
658594882,2026-07-08T19:54:42Z,GOOGL,"$ETH.X $GOOGL  Does Google use Ethereum for AI Agent Payments?    AI Overview                 Yes, Google uses the Ethereum network to power AI agent payments. AI agents lack bank accounts, so they rely on blockchains and stablecoins to make secure digital payments. Here are the specific details:  The AP2 Protocol: Google launched the open-source Agent Payments Protocol (AP2). It lets AI agents buy services, manage data, and make purchases.   Ethereum Integration: Google built the A2A x402 protocol extension in partnership with the Ethereum Foundation, Coinbase, and MetaMask. This allows agents to use Ethereum-based stablecoins    This is what people may not grasp just yet. The machine-based economy (sometimes called Web3) will use blockchains and stable coins to transact. Not bank accounts and the legacy payment rails",,1870449,340
658594526,2026-07-08T19:52:23Z,GOOGL,"$ANET continues to prove why it’s becoming a key AI infrastructure name.    Strong AI networking demand, improved guidance, and a wave of analyst upgrades are pushing Arista toward fresh all-time highs.    The market is rewarding companies positioned at the center of the AI buildout, and $ANET is one of the cleanest plays as hyperscalers like $GOOGL, $AMZN, and $MSFT keep expanding data center capacity for larger AI clusters.    AI needs more than chips - it needs the network backbone to move massive amounts of data. Watching this trend closely.",,10856765,778
658593633,2026-07-08T19:46:17Z,GOOGL,$MSFT $AMZN $GOOGL but whats the growth catalyst?,,5,389258
658592509,2026-07-08T19:38:51Z,GOOGL,$META takes out that $538.50 next . . . buy again in 450s or lower as AI Spending gets more focus  $NVDA $GOOGL,,145178,1082
658590315,2026-07-08T19:23:06Z,GOOGL,$GOOGL Penny stock I tell ya,,720749,46
658590163,2026-07-08T19:21:58Z,GOOGL,$GOOGL CMON’nnnn let’s MOVE !!!,,10328618,26
658590070,2026-07-08T19:21:19Z,GOOGL,$SPY i have come home master... $SPCX $GOOGL,,498578,2417
658589134,2026-07-08T19:14:04Z,GOOGL,"$ANET is on track to close at a new all-time high as strong AI networking demand, raised guidance, and multiple analyst upgrades continue to drive momentum.    The market is increasingly viewing Arista as one of the cleanest AI infrastructure plays, with hyperscalers like $GOOGL, $AMZN, and $MSFT investing heavily in next-generation data center networks to support larger AI clusters.    The key question now is whether AI networking growth can continue to justify the premium valuation.",,10835530,925
658588172,2026-07-08T19:06:46Z,GOOGL,$MSFT $SPCX $GOOGL who&#39;s best at what ??? $META,,498578,2417
658586435,2026-07-08T18:53:23Z,GOOGL,$GOOGL it will pop up before Friday,Bullish,1125320,31
658585721,2026-07-08T18:48:04Z,GOOGL,"@Bloodmooncapital they got a massive contracts from $GOOGL, and $MSFT , backlogged contracts. Haven’t generated a real revenue since they haven’t doing actual sales, but they will soon. lol",,505167,93
658583681,2026-07-08T18:30:58Z,GOOGL,$GOOGL @BullseyeGains : What do you think here for 5 year horizon?,,4637434,3
658583333,2026-07-08T18:28:13Z,GOOGL,$QQQ green while $TSLA $GOOGL $META $MSFT amzn all red says it all,,494832,10694
658583329,2026-07-08T18:28:10Z,GOOGL,$GOOGL 320,,9889093,56
658583243,2026-07-08T18:27:31Z,GOOGL,$GOOGL deserve to crash what a shit 💩 stock .. all rising and this crashing.. MM desperately keeping it down,,1012696,32
658583117,2026-07-08T18:26:31Z,GOOGL,$GOOGL Wall Street filth has broken its back. It won&#39;t recover the support and now will head much lower.,,10837836,2
658582188,2026-07-08T18:19:29Z,GOOGL,$GOOGL serious question why down so much any news?,,8467134,208
658580942,2026-07-08T18:09:31Z,GOOGL,$GOOGL earnings later this month…. What’s your price prediction?,,9693025,122
658580507,2026-07-08T18:06:27Z,GOOGL,$GOOGL what is wrong with this POS?,,10837836,2
658579790,2026-07-08T18:01:16Z,GOOGL,This Legal Battle Could Reshape #AI $GOOGL $META https://talkmarkets.com/article/this-legal-battle-could-reshape-ai-1783533646,,296805,32016
658579764,2026-07-08T18:01:06Z,GOOGL,$GOOGL short this shit,,9889093,56
658579082,2026-07-08T17:55:29Z,GOOGL,$GOOGL i guess it is going to zero?,,3459077,25
658576870,2026-07-08T17:38:19Z,GOOGL,$GOOGL what the heck is wrong with this thing today?,,11047827,1
658576760,2026-07-08T17:37:26Z,GOOGL,$GOOGL death cross on 06/29,,3532181,109
658576328,2026-07-08T17:34:19Z,GOOGL,$GOOGL appears to be getting pinned by Brock Lesnar 🤑,,3981344,118
658575796,2026-07-08T17:30:47Z,GOOGL,"@Dividendology The argument shows little validity IMHO    Distinction b/n the 2 eras isn&#39;t just about valuation multiples; it&#39;s about the business models, capital efficiency, &amp; durability of the business    &gt; Greater Monetization Layer (high margin software Subs, ARR, Ads vs low margin hardware)  &gt; Customer Base (Enterprise &amp; Consumers vs just start-ups)  &gt; FCF generation (diversified global business vs tied to physical inventory)  &gt; Moats (AL models, data, cloud vs commoditized hardware)    2000 is labeled a &quot;bubble&quot; is that when the spending from speculative internet startups evaporated, the underlying revenues of the hardware giants collapsed    Today Mag 7 are heavily integrated into the daily infrastructure of the global economy, generating immense, predictable profit streams. In fact, if macro headwinds slow rev growth, they have the operational leverage to cut capex, labour &amp;/or research which would immediately boost FCF &amp; expand margins    $AMZN $GOOGL $MSFT $CSCO $ORCL",,11403,44931
658575180,2026-07-08T17:26:14Z,GOOGL,$INTC just a thought but $INTC typically benefits from defense spending. Bought to average up on today’s dip. Fingers crossed 🤞 $PLTR watching for $123 support. $NVDA is due for run and $GOOGL to top $400 and hold it this time.,Bullish,1907816,173
658575048,2026-07-08T17:25:27Z,GOOGL,$GOOGL garbage doesn’t even move when tech is now green,,1216975,41
658573579,2026-07-08T17:14:27Z,GOOGL,$GOOGL why won’t this move lol,Bullish,10328618,26
658572760,2026-07-08T17:08:03Z,GOOGL,"$CRWV If you are buying this after $META exploring cloud business, You are a winner because computing capacity is sold out regardless. It&#39;s only noise to spook people out. Meta is competing with other Frontier AI models I don&#39;t think $MSFT or $GOOGL will pay to train their models on $META cloud",,9566580,6
658571054,2026-07-08T16:54:38Z,GOOGL,NEWS - Before Alphabet&#39;s Earnings Report: Keys to $GOOGL     https://onlytradersfans.com/threads/antes-del-informe-de-ganancias-de-alphabet-claves-para-googl.12206/,,1537855,45
658564892,2026-07-08T16:08:42Z,GOOGL,$GOOGL Nailed it again. Sorry bulls.,,1390573,390
658564377,2026-07-08T16:04:36Z,GOOGL,$SPY $GOOGL is a fucking liar about $PLTR !!!,,3326188,2045
658564334,2026-07-08T16:04:19Z,GOOGL,"$MU     $GOOGL estimates 5.5M users (0.067% of the world) use OpenClaw &amp; Hermes.    Anyone who uses an AI agents at least once a week KNOWS that AI demand for tokens will grow 1000% in 5 years.     Many Hyperscalers will 3x rental rates for even old hardware like H100.  Per Token prices will come down but token revenue will grow exponentially,      A V100 cost about $1 per million token assuming  5 years of total hours and 10 cents /kwh.      A B300 cost about $0.13 per million with the same assumptions.        As Utilization goes up and  HW becomes more efficient.    BUT memory demand ALWAYS goes up.   Especially the demand for HBM or VRAM.       Some tard thinks that  capex spending for chip production will create surplus supply.  That is insanely wrong.       Memory Demand will Exceed Supply for centuries.      For example  $SKHY capex for HBM is $400B (some say $700B ) It is  4 stages with the last building finishing 2033 and producing chips by 2038.   First building won&#39;t produce new HBM until 2030.",,9339333,392
658562432,2026-07-08T15:52:03Z,GOOGL,@zeno123 tough when you concentrated all dollars to semis; $SNDK still dont see what Capex reduction announcements by $META $MSFT $GOOGL would mean for their stock price during earnings calls in 2 weeks,,2950850,4368
658560799,2026-07-08T15:41:12Z,GOOGL,"$GOOG $GOOGL always green to red, when do we get a red to green day",Bullish,837370,97
658560718,2026-07-08T15:40:42Z,GOOGL,"Waymo keeps adding more than just cities — it’s stacking unit economics proof.    Denver, Vegas, San Diego, Tampa... the spread helps dilute regulatory risk.    $GOOGL here isn’t just an AI multiple story. It’s the autonomous fleet + data moat trade.",,6986711,4
658559431,2026-07-08T15:32:25Z,GOOGL,$GOOGL well I’m cooked. Any good homeless shelters near San Diego?,,10853810,4
658556582,2026-07-08T15:16:37Z,GOOGL,$GOOGL  let’s get right back !,Bullish,1125320,31
658554821,2026-07-08T15:05:43Z,GOOGL,"As of May, Waymo’s domestic fleet included about 4,000 robotaxis equipped with the company’s fifth- and sixth-generation automated driving systems, according to filings with U.S. auto safety regulators.  Waymo’s latest announcement comes as the company confronts challenges that are arising as more of its cars hit the road. Some of its vehicles have driven into flooded roadways following extreme weather events, and during the Fourth of July celebrations, a number of vehicles in San Francisco were stuck in traffic for so long that their batteries died, while another was seen driving into fireworks.  In February, Waymo raised $16 billion from Alphabet and other backers. The company plans to begin service in London, its first international market, later this year, having driven more than 20 million overall autonomous rides, with its sights set on hitting 1 million weekly trips by the end of the year.   $GOOGL",,962572,108558
658554481,2026-07-08T15:03:30Z,GOOGL,$GOOGL 400 ya pos,Bullish,10911052,6
658553903,2026-07-08T15:00:22Z,GOOGL,$GOOGL  Piercy and  @Kosmos709 in trouble 😭,,3501391,755
658552679,2026-07-08T14:53:26Z,GOOGL,$TSLA 10-0  $SPY $GLD $GOOGL,Bearish,10998938,15
658550707,2026-07-08T14:41:52Z,GOOGL,"$GOOGL Waymo is widening the autonomous footprint in Las Vegas, with Denver, San Diego, and Tampa next.    Still early, but the rollout shows real momentum in autonomous driving deployment. If execution stays tight, this is a steady long-term tailwind for GOOGL.",,6987095,2
658548524,2026-07-08T14:28:51Z,GOOGL,$AMZN I guess their Trainium chips could help them rally like $GOOGL TPUs. Anthropic started training on AWS. This is one of my favorite set-ups above 200EMA as well,Bullish,9566580,6
658548287,2026-07-08T14:27:32Z,GOOGL,$ORCL sitting here thinking about selling my Long positions in $GOOGL &amp; $NVDA for this $ORCL dip. That’s how good this is.,Bullish,6191347,441
658546923,2026-07-08T14:19:59Z,GOOGL,"The $NVDA AI ecosystem is creating one of the biggest infrastructure waves in history.    The next winners may not only be chipmakers, but the companies building the AI backbone.    Watchlist:    $AMZN — AWS AI cloud expansion and enterprise adoption.    $MSFT — Azure GPU demand and AI services growth.    $GOOGL — Cloud AI, models, and infrastructure scale.    $ORCL — OCI GPU clusters benefiting from AI compute demand.    META — Massive AI investment to strengthen model leadership.    CRWV — Pure AI cloud exposure with high growth potential.    The next 6 months could bring another major AI rotation. If demand stays strong, some infrastructure names could see 30%+ upside as the market reprices growth.    AI infrastructure is still one of the strongest themes to watch.    Follow for more AI stocks and market opportunities.",,11004023,138
658544750,2026-07-08T14:08:08Z,GOOGL,$GOOGL absolute clown,,11047827,1
658544718,2026-07-08T14:07:58Z,GOOGL,$AMZN $GOOGL $META $MSFT yeah. Uh huh. This post is marked,,11047827,1
658544654,2026-07-08T14:07:34Z,GOOGL,$GOOGL wow. Just unbelievable   ::::shaking my head::::,,11047827,1
658542903,2026-07-08T13:58:01Z,GOOGL,$GOOGL scam street robbing people,,2961922,44
658541905,2026-07-08T13:53:07Z,GOOGL,$GOOGL peace of shit,,9889093,56
658541436,2026-07-08T13:50:58Z,GOOGL,7/8 $GOOGL 370c @ 0.29,,11026137,26
658541186,2026-07-08T13:49:34Z,GOOGL,$GOOGL 400,Bullish,10911052,6
658539374,2026-07-08T13:40:58Z,GOOGL,$MSFT $META $AMZN $GOOGL  Scaring weak hands before the massive earnings. Opportunity to add more today.,Bullish,9607494,28
658538800,2026-07-08T13:38:28Z,GOOGL,$GOOGL   BUY BUY. 400 COMING,,8885210,127
658536989,2026-07-08T13:29:13Z,GOOGL,$GOOGL *gulp*,,10853810,4
658535719,2026-07-08T13:19:45Z,GOOGL,"AI infrastructure spending is entering a critical phase.     Goldman Sachs projects hyperscaler CapEx could explode from roughly $227B in CY24 to nearly $996B by CY27E, putting AI investment at the center of the next earnings cycle.    Next week’s earnings will reveal whether the biggest AI spenders are still stepping on the gas or beginning to normalize spending.    $AMZN  $MSFT  $GOOGL  $META  $ORCL    The market is watching one thing: are these companies turning massive AI CapEx into real revenue growth? The next few reports could set the tone for AI stocks heading into the second half of the year.",,11013265,124
658535559,2026-07-08T13:18:21Z,GOOGL,$NVDA   $TSLA  $MSFT $GOOGL  They agreed to disagree 💩 they are too radical to be controlled or to trust ….. they about to get rained on 💣💣,,4252807,161
658532661,2026-07-08T12:52:56Z,GOOGL,$IWM $GOOGL $SPY   Just buy calls for Friday then go take a nice walk.,Bullish,10259831,104
658531241,2026-07-08T12:37:31Z,GOOGL,$ADBE (-0.6% pre) $GOOGL Google integrates Gemini Omni Flash into Adobe Firefly for AI-powered video editing    https://ooc.bz/l/107122,,348830,211311
658531051,2026-07-08T12:35:09Z,GOOGL,$NVDA this is going to $GOOGL me again...buy low wait thru 2 great ERS...burn all the premium to hit the price point anyway...patience...,Bullish,1768981,166
658530522,2026-07-08T12:29:07Z,GOOGL,$GOOGL GIVE US A NEW ATH. $430 this time,Bullish,9583835,73
658527214,2026-07-08T11:48:33Z,GOOGL,$GOOGL $400 soon.,Bullish,9010143,67
658526396,2026-07-08T11:35:48Z,GOOGL,"4/7: Netflix, Disney and YouTube eye U.S. media rights for 2030/2034 FIFA World Cups; FIFA may bundle English+Spanish rights; bids budgeted at $1.5B-$2B with talks in ~3 months $NFLX $DIS $GOOGL $AMZN $AAPL  PickAlpha View: Base case: the prospect of a bundled, competitive FIFA auction lifts forward sports-rights inflation risk across major streamers and broadcasters, with participation optionality more valuable than certainty today.",,10551324,151
658523447,2026-07-08T10:38:34Z,GOOGL,"$META lawsuit is a joke. They do not manufacture content, they  cluster similar contents based on viewing habits.  By that argument, $GOOGL’s YouTube fall under the same bucket..  Burn these bears !",Bullish,851092,121
658520671,2026-07-08T09:26:17Z,GOOGL,$GOOG $GOOGL everytime this stock is close to making a move higher some bullshit has to happen,,837370,97
658520612,2026-07-08T09:24:50Z,GOOGL,$GOOGL Stockmarket getting milked again by a clown in the whitehouse 🤡,Bullish,10119805,1
658517802,2026-07-08T07:30:33Z,GOOGL,"$GOOGL .!http://Investing.com - South Korea&#39;s KOSPI was on the verge of entering a bear market on Wednesday, as losses in local chipmakers continued after strong quarterly results from Samsung Electronics failed to allay concerns about the high valuation of technology stocks.",,1354162,251
658513484,2026-07-08T03:32:08Z,GOOGL,$QQQ $SPY $GOOGL $SPCX $AMZN 🚨Alert: War Resumes! Iran launches more attack drones towards Bahrain and Kuwait!!🔴🔴🔴,,514690,762
658509426,2026-07-08T01:38:46Z,GOOGL,"Cognizant announced a major expansion of its partnership with Google Cloud to operationalize agentic AI at enterprise scale through deployments of Gemini Enterprise and Google Workspace for both its own workforce and joint customers. The company introduced a Frontier-certified engineer delivery model, embedding AI specialists directly within client environments to accelerate Gemini deployments, while targeting retail, healthcare, financial services, and communications customers through a joint commercial strategy.  The internal rollout is significant: Cognizant plans to deploy Gemini Enterprise to 100,000 employees in 2026, with an eventual goal of 200,000 users, and to certify at least 10,000 professionals on the platform. The company said its Antigravity 2.0 and Gemini Enterprise tools have improved software development speed by up to 30%, while role-based AI agents automate roughly 60%–70% of manual workflow tasks, providing measurable productivity gains.  $CTSH $GOOGL",,962572,108558
658508766,2026-07-08T01:23:41Z,GOOGL,"$GOOGL flow, order by order. $21.5M in premium on the put side and OptionsFLO is ranking every print as it lands. See where the money is actually going before the chart shows it. 14-day free trial → https://predictionflo.com Also on the radar: $SPCX $AMD",,5736283,265
658505199,2026-07-08T00:11:38Z,GOOGL,WhaleFLO Ticker Hub: $GOOGL full institutional picture. 14-day free trial: https://predictionflo.com — also watching $QQQ $COIN.,,5736283,265
658504028,2026-07-07T23:49:44Z,GOOGL,$AAPL $GOOGL $NVDA $QQQ $SPY,,812524,5770
658503110,2026-07-07T23:34:16Z,GOOGL,"$WULF  From Signapore: notice mention of TeraWulf working with $GOOGL $NVDA and $AMZN on a potential credit backstop for the lease, which is a change from its previous agreement that carried penny warrant  https://sg.finance.yahoo.com/news/terawulf-analysts-lift-targets-anthropic-170508675.html",Bullish,9292405,19
658503041,2026-07-07T23:32:55Z,GOOGL,"$NFLX $DIS &amp; $GOOGL (YouTube) are all reportedly interested in bidding up to $2B for the combined US English + Spanish-language rights to the 2030 &amp; 2034 FIFA World Cups  $FOX hold on English rights could be under serious threat as FIFA plans to sell the English + Spanish packages together - paid $485M for English rights  $CMCSA Telemundo paid $465M for Spanish rights  Original rights for 2018 &amp; 2022 were awarded in 2011  FIFA extended the deals to include 2026 in Feb 2015 without a new bidding process. This extension was widely seen as compensation to Fox &amp; Telemundo after the controversial move of the 2022 Qatar World Cup to Nov/Dec  End of an era - the next 2  World Cups will be the first in decades without Ronaldo, Messi, or Neymar dominating in their primes. Time for Mbappé, Haaland, &amp; the new gen to take over  Next 2 men’s FIFA World Cups:  •  2030 FIFA World Cup: Co-hosted by Morocco, Portugal, &amp; Spain (main tournament) &amp; 3 special centenary celebration matches (marking 100 years since the first World Cup in 1930) will be played in South America: 1 each in Argentina, Paraguay, &amp; Uruguay  •  2034 FIFA World Cup: Hosted by Saudi Arabia",,11403,44931
658499971,2026-07-07T22:38:47Z,GOOGL,$GOOGL $AAPL $TSLA $NVDA  Massive Trump rally!,Bullish,7287768,210
658497945,2026-07-07T22:05:50Z,GOOGL,"$MSFT trading at lowest Fwd P/E multiple over last 36 quarters (since 2017) - valuation compression severity greater than bear market of 2022     Is the market severely mispricing the stock given:    - Commercial RPO sits at $627B (+99%) w/ Azure compounding at +40% y/y   - 3Q earnings up +18% y/y to record $82.9B  - Op Margin: steady at 46.8%    By trading near or below broad market multiples (w/ greater op margin &amp; rev growth rates than the market), the market has completely priced in max CapEx/AI/SaaS panic &amp; structural FCF anxiety    Building data centers &amp; acquiring hardware requires immediate cash outlays &amp; intros a monetization lag -  that physical capacity cannot generate revs until fully operational in 12-18 months    Cloud infrastructure features high fixed upfront costs but low incremental variable costs - every incremental dollar of cloud compute or SaaS rev drops almost directly to the bottom line    During the initial cloud transition, this leverage cross-over caused Microsoft&#39;s FCF to expand dramatically, surging from $25B in FY18 to over $74B by FY24. This operational expansion drove the massive multiple extension that followed.    The ultimate structural question: Are we at peak compute—analogous to the structural maturity peaks of legacy Network TV or terrestrial telephone networks—or is there an exponential runway ahead?     Bear Case: Compute is becoming an expensive, low-ROI utility commodity. Hyperscalers are overbuilding data centers into an oversupplied market    Bull Case: But this completely ignores the structural shift toward deep automation powered by continuous, autonomous enterprise agents. We are moving toward a future of scaling automated workflows, driving data compounding, &amp; unlocking an entirely higher tier of ambient compute consumption    Currently, the market is already pricing Microsoft as if compute is a fully saturated commodity    Note: Any future deflation in AI component pricing directly rewards the massive infrastructure buyers... like Microsoft. Furthermore, any structural moderation in CapEx spend will immediately alleviate market worries regarding FCF. Both scenarios should act as massive margin tailwinds    $AMZN $GOOGL",,11403,44931
658497745,2026-07-07T22:02:36Z,GOOGL,"The power of U.S. mega-cap earnings is hard to ignore     A handful of companies continue to generate enormous amounts of profit and dominate global markets:    $GOOGL   ~$160B annual profit  $MSFT   ~$125B annual profit  $AAPL   ~$123B annual profit  $NVDA    ~$120B annual profit  $AMZN   ~$91B annual profit    These companies aren’t just market leaders - they are cash-flow machines funding the next wave of AI, cloud, and technology growth.    When looking for long-term winners, profitability and competitive advantages still matter.",,10856765,778
658497536,2026-07-07T21:59:26Z,GOOGL,"Netflix, Disney, YouTube interested in U.S. broadcast rights to 2030, 2034 World Cup: Sources $nflx $dis $googl https://www.cnbc.com/video/2026/07/07/netflix-disney-youtube-interested-in-u-s-broadcast-rights-to-2030-2034-world-cup-sources.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",,1495848,588
658496205,2026-07-07T21:41:38Z,GOOGL,"Anthropic is now leading paid U.S. enterprise AI usage, slightly ahead of OpenAI.    Market share among paid enterprise AI clients:  Anthropic: 41.0%  OpenAI: 39.5%  $GOOGL: 8.1%  $SPCX (xAI): 3.1%  DeepSeek: 0.3%    The AI race is becoming more competitive at the enterprise level. While OpenAI remains a major player, Anthropic’s rapid adoption shows that businesses are increasingly choosing multiple AI platforms based on performance, security, and use cases.    The next battle may not just be about the best model, but who can lock in the largest enterprise ecosystem.",,10835530,925
658496203,2026-07-07T21:41:38Z,GOOGL,"16 American Giants Are Printing Historic Profits: Over $1 Trillion in Combined Annual Earnings, More Than Every Other Profitable Company Across the Globe Combined.    $GOOGL : $160B  $MSFT : $125B  $AAPL : $123B  $NVDA : $120B  $AMZN : $91B    The market keeps debating valuations, but these companies continue to compound cash flow at a scale few businesses in history have reached    The next list is coming soon! Are you going to miss it again?",,10982665,226
658494686,2026-07-07T21:21:01Z,GOOGL,$WULF BULLISH AS $META CAPEX IS GROWING   $META  Still hungry for Even More Computing Power    $GOOGL $GOOG $AMZN,,251310,130
658491976,2026-07-07T20:47:01Z,GOOGL,$MSFT  $META  $GOOGL  $AMZN Not bad for today. Weak hands left. It’s time to pump. We are in bull market boys. It’s our time now.,Bullish,9607494,28
658491932,2026-07-07T20:46:42Z,GOOGL,"$GOOGL teaming up with $ADBE on Gemini Omni Flash    $GOOG is embedding Gemini Omni Flash into Adobe Firefly, pushing creators into conversational video gen and editing inside the app.    Anything-to-anything workflow starts with video input    Editing gets a lot more native, a lot more fluid",,10386887,1
658491754,2026-07-07T20:44:45Z,GOOGL,$JOBY $GOOGL $ABTC $COIN search,Bullish,4563140,0
658490775,2026-07-07T20:33:50Z,GOOGL,$GOOGL got some google lottos for tmr,Bullish,10010766,50
658486894,2026-07-07T20:04:00Z,GOOGL,$GOOGL Berkshire Hathaway owns this heavily ..this should be &gt;400$ now,,1014752,50
658486857,2026-07-07T20:03:48Z,GOOGL,$GOOG $GOOGL FU!,Bullish,347063,258
658486394,2026-07-07T20:01:11Z,GOOGL,$GOOGL Bears coming out the woodworks— your red day has been rejected LOL,Bullish,5872957,8
658486144,2026-07-07T19:59:44Z,GOOGL,$GOOGL 🍆🍆🍆,Bearish,8752236,114
658486021,2026-07-07T19:58:58Z,GOOGL,"Market pullbacks always test conviction    Here’s what I’m watching:    $QQQ  Holding key support around 705    $SPY  Watching 738 as an important level    The Nasdaq and semiconductor space are sitting at support, while mega-cap leaders like $AMZN and $GOOGL are showing strength.    July bullish seasonality didn’t start with a straight move higher — it started by shaking out weak hands. That’s usually how markets work: expectations get crowded, then price does the opposite.    Now the question is whether sellers have already spent their energy.    Watching for a reversal setup. The market rarely rewards the obvious trade.",,10982665,226
