id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658705687,2026-07-09T21:01:57Z,MU,"Good alpha, clean energy, no fear-mongering noise.    That’s the kind of signal you want around a name like $MU. Typical strong investor base build — less panic, more process.",,6987135,2
658705677,2026-07-09T21:01:52Z,MU,$MU   Tonight’s cult meeting starts 9 my time,Bullish,9238908,356
658705527,2026-07-09T20:59:51Z,MU,"$MU An analyst has a low for 2026 of $60.90 EPS.      60.90-4.78-12.20-25.11 = 18.81.      So some analyst thinks $MU will only make $18.81 this quarter when they made 25.11 and low projections for the quarter is 30.65.       If the low projection for 4Q26 is 30.65 then the lowest 2026 could be is $72.74 and some analyst has 60.90.       In terms of earnings $MU will be the most profitable company for 2027 and they can&#39;t be bothered to update their estimates?       Also how is there a 40% gap between the high and low for a quarter reporting in 150 days?     This report was dated 5 days ago I think, why put out a report with clearly bogus numbers.",Bullish,9339333,395
658705516,2026-07-09T20:59:40Z,MU,$MU https://i.imgflip.com/78svt0.gif  $ 93 avg,,2985718,57
658705352,2026-07-09T20:57:34Z,MU,"$MU Bears getting loud again, but this name has wiped out crowded positioning before. Not chasing the noise here — just watching if price confirms or traps them again.",,6987065,1
658705099,2026-07-09T20:54:16Z,MU,$MU forward P/E = 6. Buy.,Bullish,3308348,12
658704876,2026-07-09T20:51:41Z,MU,$MU kospi will go ballistic!,,6171440,42
658704812,2026-07-09T20:50:42Z,MU,$MU   Inverse HS on hinx,Bullish,9238908,356
658704801,2026-07-09T20:50:33Z,MU,$MU I absolutely love it when I see so many reds here .. then I know for sure we will be green,Bullish,4392656,64
658704700,2026-07-09T20:49:14Z,MU,@SpaceFarce My grandpa bought $MU in 1978 and left me 100 shares. He left me 135 shares of $IBM too! I’m holding for Quantum!,Bullish,7255708,15
658704692,2026-07-09T20:49:09Z,MU,$MU,Bearish,6528785,40
658704572,2026-07-09T20:47:38Z,MU,"If you could only buy ONE chip / memory stock today which one would you choose?    $NVDA at $200  $AVGO at $390  $MU at $1,000  $AMD at $550    Or anything else?    BUT:    All these names are highly volatile.    That’s why the right entry matters more than ever — not just to maximize gains, but also to control risk.    And that’s exactly what we focus on with all subscribers.",,10810785,900
658704556,2026-07-09T20:47:21Z,MU,$MU Memory prices dropping in real time.  If you know...,Bearish,4790500,729
658704435,2026-07-09T20:45:46Z,MU,$MU  Michael Burry can KMA!!!!,,5197352,7
658704070,2026-07-09T20:41:43Z,MU,@PoundinBurgers $MU is solid and actually underpriced. $NBIS is the risky one,Bullish,5247379,14
658704038,2026-07-09T20:41:18Z,MU,$MU $NBIS $NVDA who’s gonna tell him?  Lmao.,,5175697,143
658703939,2026-07-09T20:40:09Z,MU,"$AMD $MU $SNDK Thank god it’s free, cause I wouldn’t pay for it.",,988968,83
658703880,2026-07-09T20:39:38Z,MU,"10 Popular stocks trading well below Wall Streets average analyst PT:     $GRAB: $3.84 → $5.90 avg PT +54%     $CRWV: $92.89 → $142.29 avg PT +53%     $MU: $1,020.08 → $1,486 avg PT +46%     $CIFR: $23.82 → $32.63 avg PT +37%     $RKLB: $84.20 → $112.73 avg PT +34%     Are you holding any of these???    I suggest you read my article over them. It is entirely free. You may be able to get some insight    Next alert dropping soon!      If you are not following us with notifications turned on, you might miss our next alerts.",,10810785,900
658703802,2026-07-09T20:38:59Z,MU,$SKHY $MU $SNDK,,5059875,720
658703797,2026-07-09T20:38:56Z,MU,@Owl2025  $MU $sndk,,494832,10699
658703793,2026-07-09T20:38:55Z,MU,$MU close green. Back at it again tomorrow,Bullish,3480818,89
658703782,2026-07-09T20:38:50Z,MU,"$MU Picking up whatever I can under $1000. Mostly for a quick flip, I think we see a 10% up day tomorrow for the big day.",Bullish,10260022,46
658703663,2026-07-09T20:37:46Z,MU,"My advice for July 9th:    $SNDK - Don’t buy  $MU - Buy at $990-$1,010  $AMD - Buy at $530-$538    Patience and price levels are what separate good trades from emotional ones.    The next list is about to be released!  Are you going to miss out again?           I’m not financially struggling, so I choose to share it for free.",,10982665,248
658703652,2026-07-09T20:37:42Z,MU,$MU tomorrow opens above $1100,Bullish,9263658,59
658703575,2026-07-09T20:37:01Z,MU,$MU   Holding 500 shares with conviction!,,5197352,7
658703545,2026-07-09T20:36:39Z,MU,$MU mm painting a beautiful head and shoulders here,Bearish,3985611,20
658703542,2026-07-09T20:36:38Z,MU,$MU biggest risk for this stock is it only hits $3000 by the end of the year,Bullish,4542020,139
658703498,2026-07-09T20:36:09Z,MU,$MU bbbut Chinese memory won’t they flood the market with quality HBM??  🤣,Bullish,4323726,129
658703443,2026-07-09T20:35:33Z,MU,"$NBIS The biggest risk to this stock is that it’s 100% dependent on the “story”. It’s not like $MU or $NVDA .  It rises and falls with the narrative. There’s no fundamentals or technicals. It’s easy to manipulate the narrative, and if $NBIS loses the story, it will be a quick crash back to double digits. I would be very nervous about longing it",Bearish,5247379,14
658703301,2026-07-09T20:34:12Z,MU,Just a big fuck you whoever chopped our fucking Gains in half today  $MU $SNDK again fuck you you piece of shit $NVDA,Bullish,10889152,52
658703283,2026-07-09T20:34:05Z,MU,$MU just another retard posting the same nonsense,Bullish,4542020,139
658703244,2026-07-09T20:33:48Z,MU,$MU &quot;was erlauben Strunz?&quot;,,6809313,30
658703121,2026-07-09T20:32:42Z,MU,$SKHY is going to suck the liquidity out of $MU and $SNDK tomorrow the way $SPCX did to space stocks.,,9143999,61
658703050,2026-07-09T20:32:01Z,MU,$MU   I asked grok what’s the most likely scenario,Bullish,9238908,356
658702845,2026-07-09T20:30:12Z,MU,$MU Big flush tomorrow based on that close!  Thoughts?,,269862,67
658702830,2026-07-09T20:30:05Z,MU,"$MU Smack, smac, smack.  Oh boy  what a setup that was.  You guys thought you were &quot;back&quot;, as you put it.   Yeah, you&#39;re back alright, back where you got smacked to.",,5279349,69
658702823,2026-07-09T20:30:02Z,MU,"$AMZN still trading inverse to $MU, $SNDK, and SK Hynix for now.    Same split tape. Semis get bid, $AMZN lags. Semis cool off, $AMZN catches some relief.    Nothing clean until that relationship breaks.",,6955489,5
658702605,2026-07-09T20:28:02Z,MU,$MU here is my guess…people will rush into $SKHY tomorrow and push the stock price up…it will become too high to chase and then funds will come back to $MU,,558175,17
658702599,2026-07-09T20:27:58Z,MU,$MU Some don&#39;t take information I share kindly.  I don&#39;t expect anyone to read and to like my information.  Let&#39;s be civilized.,,1210963,104
658702553,2026-07-09T20:27:33Z,MU,$MU   Me tomorrow when all the memory names pump in tandem,Bullish,9238908,356
658702519,2026-07-09T20:27:13Z,MU,$MU 800$ Tomorrow,Bearish,370903,70
658702456,2026-07-09T20:26:33Z,MU,$MU wen mars?,,3037606,179
658702431,2026-07-09T20:26:22Z,MU,"$MU   Could be another buying opportunity. I only buy one or two shares at a time. Maybe this will come down to 800 something, and I&#39;ll grab some more.",,4421146,58
658702424,2026-07-09T20:26:20Z,MU,$META $MRVL $MU,Bullish,8802264,47
658702384,2026-07-09T20:25:59Z,MU,"🚨ON MEMORY SHORTAGE     DELL CEO Michael Dell: “Memory is a challenge”    NVDA CEO Jensen Huang: “The demand is much greater than the overall capacity of the world”    Stocks to load up on heavily:    $SNDK $1937  $MU $1024  $AMD  $548  $DELL  $455  $NVDA  $203    Why are you not buying?    BUT:    All these names are highly volatile.    That’s why the right entry matters more than ever — not just to maximize gains, but also to control risk.    And that’s exactly what we focus on with all subscribers.",,10810785,900
658702157,2026-07-09T20:23:52Z,MU,"Close was clean. Nasdaq +1.3%, S&amp;P +0.8%, Dow barely +0.26% — leadership was all growth/semis.    $MU +4.5%, $WDC +5%, $SNDK +7.5%. That’s not random buying, that’s risk-on money crowding the chip tape again.    $META +4.7% added fuel.    China names? Mixed, not broken. Golden Dragon +0.56%, $IQ +8.5%. Semis owned the session. Nothing subtle there.",,6986815,4
658702009,2026-07-09T20:22:26Z,MU,"$MU Yes, &quot;The Big Short&quot; investor Michael Burry has shorted Micron Technology at $1,051.87 per share. Disclosed via a Substack post, his bearish thesis rests on the belief that the stock&#39;s massive AI-driven rally is a temporary, over-extended cycle rather than a permanent supercycle.",,1210963,104
658701958,2026-07-09T20:21:56Z,MU,"$MU Micron is sued for price fixing that ganged up with Samsung and Hynix to gouged customers.  Micron had been sued many time for price fixing and goudging customers in my over 20 years of semi chips busines.  Each time there is a shortage, Micron immediately raised the prices regardless their costs of products were the low costs to take advantage of their large profit opportunities.  I am a strong believer of honoring contracts and deliveries.  You don&#39;t break contracts with your clients because your clients could break contracts with you when the market fills up the supplies &amp; the demands go down.  We are living in the world that strikes iron while it&#39;s hot.  Apple breaks so many contracts in many years of their business.  Bottom line: Micron will have to lower the prices of their chips to prevent their cusomters to continue using low grade of memory chips from China for cheap and replace with higher grade when the prices drop.  Michael Burry targets Micron now for a big short.",Bearish,1210963,104
658701864,2026-07-09T20:20:50Z,MU,"$MU oh look its cubie, so pubie, pubie teaches... herr derr!! pump tars!",,11052853,0
658701702,2026-07-09T20:19:23Z,MU,"$MU  $MU based on Reuters report Meta signed a long term memory deal with Samsung, and not Micron.     $MU pump will fade quickly. $600 incoming.",,10863629,56
658701659,2026-07-09T20:19:01Z,MU,$SNDK $MU  know a useless memory meme pumptard who didnt listen to cubie.  no wonder u a salty noob with 2 followers who doesn&#39;t know sht🤭🙄,,494832,10699
658701636,2026-07-09T20:18:49Z,MU,$MU semi-stock rallies will continue. Calls will make money.,,5823805,83
658701591,2026-07-09T20:18:24Z,MU,$MU   $SKHY perps green,Bullish,9238908,356
658701558,2026-07-09T20:18:01Z,MU,$MU lift all DRAM stocks.,,5823805,83
658701462,2026-07-09T20:16:55Z,MU,"$MU pubie teaches, pump tars, herr derr!!!",,11052853,0
658701188,2026-07-09T20:14:45Z,MU,"called $MU to drop from 1050 to 870.    this is why u listen to me    came within 2% of target on a $1.2 T company on a 15% drawdown call. that&#39;s the read.    and now i&#39;m calling the turn.    MU heads back up. next target 1120.... to 1180 new leg starts here.     support... 1000 ( MUST HOLD )    people are going to nitpick the 20 points on the bottom. those are the people who don&#39;t understand what calling a 15% move on a mega cap actually means. anyone who thinks catching a bottom within 2% on a name this size is a miss has never actually traded one.    There is another stock that has seen a major turnaround, which I have shared in my community.",,10810785,900
658701177,2026-07-09T20:14:39Z,MU,$MU   Wedbush announced   on CNBC Market Alert  PT$  1400  Wedbush   +51% upside,Bullish,7353966,29
658701151,2026-07-09T20:14:26Z,MU,"@CNGLLC no, holding $MU",Bullish,10696673,15
658701099,2026-07-09T20:13:56Z,MU,$NOK $20 run starts soon. $SNDK $MU  20 prs the last month. Check it out. https://www.nokia.com/newsroom/en-us/?h=1&amp;t=press%20releases,Bullish,8558327,37
658701075,2026-07-09T20:13:47Z,MU,$KLAC Good god I had no idea this hit my limit sell at $245. I had expected a bounce back but this market is somewhat healthy and getting out of the insanely valued chip stocks (including semi-equipment).   I still have my long term investment from years ago due to some author on Seeking Alpha who was the best analyst I have ever seen become a Seeking Alpha author. He was long $KLAC from 2020 when it was $20/share explaining how its near monopoly in inspection and meteorology (QA/QC) for chips with high gross margins = strong buy and never wavered. I bought in because he went to the conventions etc…legwork   AND he called the previous $MU bubble and broke down how this occurs with memory and how the DRAM and HBM companies do have monopolistic tendencies and have been fined before but its kind of a moot point because they are a supplier. They sell digital screws that go into digital shovels and they are always the last to know.,,6255049,74
658701033,2026-07-09T20:13:24Z,MU,WEDBUSH on CNBC raises price target on $SNDK from 1200 to 2000 but then says just 1 year away from increases supply and memory is a commodity .... LOL    $SPY $QQQ $MU,,67907,3010
658701029,2026-07-09T20:13:21Z,MU,@Evil_Jim_Cramer so what are you doing.  Selling $MU To buy Korean memory,,9630410,263
658701021,2026-07-09T20:13:16Z,MU,"$MU we all know microns numbers super low fwd p/e , peg .14, grossmargin 86% ....  sold out 2026 and 2026, 16 LTA ,   The stock will go up and down , but longterm its impossible to ignore these numbers.",Bullish,10429820,18
658700984,2026-07-09T20:12:56Z,MU,"$MU Great day, can&#39;t ask for much more",,8793257,0
658700770,2026-07-09T20:11:07Z,MU,"Life would be a dream if $MU squeezed with $SKHY and they move together tomorrow, rather than rotation occurring.   Everyone’s expecting a rotation and MMs have always taught you to expect the opposite so",Bullish,10696673,15
658700756,2026-07-09T20:11:00Z,MU,"$MU textbook technical analysis locks in a rapid +15% gain in 2 days!    This is exactly why learning TA changes the game.$MU  followed our clean execution blueprint perfectly: bought the defined macro support and scaled out right at the first major resistance line of $1026. Trade closed beautifully, bank rolled, and onto the next runner!    Full high-conviction chart setups and algorithmic key levels for $MU pinned on my profile.",,10982414,255
658700737,2026-07-09T20:10:50Z,MU,$MU  Haha U R funny bro😀😀😀 there is astop loss at 999 - nice try,,10673011,15
658700716,2026-07-09T20:10:36Z,MU,$MU   All eyes on Korea,Bullish,9238908,356
658700471,2026-07-09T20:08:35Z,MU,"$MU finish the job to 1100, close above 1000 friday, ok over and out.",,1494227,35
658700427,2026-07-09T20:08:13Z,MU,@sprocketfree @Brodyyy $MU   $NLST It&#39;s not too late to sell and save your money.,Bullish,9093789,43
658700327,2026-07-09T20:07:27Z,MU,"$SNDK $MU so everyone scared of skhy tomorrow? Usually memory stocks move together anyway, if skhy rises, all rise",,569961,124
658700322,2026-07-09T20:07:25Z,MU,$MU $SNDK glad you’re still thinking about me.   I closed my short yesterday morning.,,375366,10
658700193,2026-07-09T20:06:14Z,MU,$MU This is nothing put MM&#39;s options play!  Been down this road today.  Look for chips to try to run tomorrow again.  Big IPO will bring entire sector with it.,Bullish,6171440,42
658700106,2026-07-09T20:05:40Z,MU,"$MU today was a good day, we are bouncing off support overall, this is painting a great picture for the upcoming days",Bullish,1401640,113
658700079,2026-07-09T20:05:29Z,MU,$AMD $MU $MRVL nice day...i&#39;ll take it!  Now if we could just string a couple of days together...    What&#39;s that you say...tomorrow&#39;s Friday?!  well shit.....,,1071030,1445
658700038,2026-07-09T20:05:13Z,MU,$MU Earlier in the day I called for a 990 pin but that was not suppose to happen until tomorrow. Get some good sleep people. Tomorrow will be another roller coaster day.,,802108,156
658699911,2026-07-09T20:04:22Z,MU,$MU AH 942s in hoping for 10% tom,,2071377,15
658699813,2026-07-09T20:03:42Z,MU,$MU Awesome day BULLS!   UP 4%+ today.  Big chip moves tomorrow.  Look for MM to try to pin at 1000.  GLTA!!!,Bullish,6171440,42
658699694,2026-07-09T20:02:55Z,MU,"$MU $SNDK $wdc $lunr $SPCX   why memory meme pumptards surprised,  what cubie.say last night if we get a pump day today.",,494832,10699
658699679,2026-07-09T20:02:50Z,MU,$MU Yes 4% green day is slaughter…,Bullish,5010940,62
658699674,2026-07-09T20:02:48Z,MU,"Hard buy? Hard pass? The market is deciding right now.    $MU    AI isn&#39;t just about GPUs. Every AI server needs massive amounts of memory, and that demand is becoming impossible to ignore.    Why I&#39;m watching Micron:    • AI data centers require huge memory capacity per server, creating a real demand driver beyond the hype.  • Micron&#39;s business is diversified across AI, smartphones, autos, and everyday electronics.  • Memory is a cyclical industry. When demand outpaces supply, pricing power and margins can move quickly.    The biggest question isn&#39;t whether AI demand exists.    It&#39;s whether demand can keep growing faster than new supply comes online.    If the gap stays wide, the memory cycle could have more room to run.    But cycles work both ways, and supply expansion is always the risk.    I&#39;m watching $MU closely. What&#39;s your take: hard buy or hard pass? Follow for more AI, semiconductor, and market cycle breakdowns.",,11004023,153
658699518,2026-07-09T20:01:56Z,MU,Inidicis very strong close    holdings of indicis kinda weak into the close ... $NVDA $MU $SNDK       $SPY $QQQ,,67907,3010
658699513,2026-07-09T20:01:55Z,MU,@Brodyyy $MU   $NLST is a scam stock. Buyer beware.,Bullish,9093789,43
658699453,2026-07-09T20:01:34Z,MU,$MU beautiful day!! Congrats bulls.. I’ll take $45 per day in gains every day for the next 12 days we will be at $1500!! 🚀🚀🚀  Congrats Bulls,Bullish,3588847,11
658699425,2026-07-09T20:01:23Z,MU,$META what a fucking day for this beast . It’s almost like the AI powerhouses like $MRVL AND $MU  are trading against this ? 🤔,Bullish,8802264,47
658699382,2026-07-09T20:01:09Z,MU,$MU buy buy hommies,Bearish,617131,1865
658699306,2026-07-09T20:00:49Z,MU,$MU What happened? This little shit was over $1000 earlier today. I did not give it permission to drop below that.,,1614144,208
658699221,2026-07-09T20:00:18Z,MU,"$MU SNDK provided the tailwind MU needed for a relief rally. If you were still holding after that exit window, you’re managing a relationship, not a position.   The market gave you liquidity on the SNDK sympathy bid. Professionals sell into liquidity. Retail waits for ‘just a little higher.’  I’m still bullish on MU long term. That doesn’t mean I have to hold it all the way down. Capital preservation comes first. When the tape confirms it I’ll buy back in",,5112261,13
658699159,2026-07-09T19:59:50Z,MU,$MU Its simple folks ...I BOUGHT IT....nuff said,,9433748,4
658699082,2026-07-09T19:59:25Z,MU,$NLST $SKHY $MU 🥱,Bullish,6073232,6
658699065,2026-07-09T19:59:18Z,MU,Imagine only trading $MU and $SNDK 10% moves while missing out on $JLHL 400% mover in a day    😬😬😬    Not us 😉,,449170,11118
658698951,2026-07-09T19:58:36Z,MU,"Portfolio is +116.46% YTD and recovering strong from the pullback thanks to     $OUST     $AAOI     $TEM     $MU     $NBIS    Confident we&#39;ll hit new ATHs soon.    Several dip buys in — each with 2-3x potential.    BUT:    All these names are highly volatile.    That’s why the right entry matters more than ever — not just to maximize gains, but also to control risk.    And that’s exactly what we focus on with all subscribers.",,10810785,900
658698932,2026-07-09T19:58:31Z,MU,$MU fc the shorts go up $1000,,9712657,30
658698875,2026-07-09T19:58:15Z,MU,$MU Sympathy trade tomorrow after this late day sell off,,5279349,69
658698847,2026-07-09T19:58:04Z,MU,$MU so it is the theory that this will get dumped tomorrow to free up capital to buy sk hynix? Or both ofnthem fly tomorrow? Predictions?,Bullish,1329889,24
658698785,2026-07-09T19:57:48Z,MU,$QQQ going up while $SNDK $MU and $NVDA are weak into the close,,67907,3010
658698780,2026-07-09T19:57:47Z,MU,$MU $SNDK   We’re up 4% today   Slaughter me more plz,Bullish,9238908,356
658698770,2026-07-09T19:57:42Z,MU,$MU Sweeping people below 990 and going up,Bullish,1808844,5
658698606,2026-07-09T19:56:49Z,MU,$MU 100 point rally again tomorrow?,Bullish,10762774,34
658698604,2026-07-09T19:56:47Z,MU,$MU Gap at 942. Dont think it will go lower than that.,,3188766,501
658698598,2026-07-09T19:56:45Z,MU,$MU Obviously a sell off with sk hynix coming.  Nothing has changed lol.,Bullish,9885658,54
658698573,2026-07-09T19:56:37Z,MU,$MU there was 0% chance of this holding $1k. 😥,,6235456,9
658698562,2026-07-09T19:56:34Z,MU,$SNDK $MU  greedy pigs get slaughtered,,1464513,15
